exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1570,90,1078,132,1596.440000,2542.320000,0.005496,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1550,72,1077,136,1216.140000,2243.670000,0.005424,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1551,73,1083,166,1251.350000,2537.150000,0.005742,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1551,73,1109,215,1355.940000,3025.870000,0.006284,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1536,67,1052,129,1098.460000,2468.780000,0.005265,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1559,67,1109,183,1240.890000,3202.750000,0.005942,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1566,73,1132,164,1363.680000,2259.550000,0.005835,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1540,64,1059,162,1210.250000,2718.810000,0.005598,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1511,55,990,192,1087.480000,3047.820000,0.005686,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-044,en,easy,billing,billing,1,4,1,True,True,same_run_classifier,1546,61,1057,176,1201.480000,3007.940000,0.005725,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-045,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1548,73,1079,166,1250.410000,2200.390000,0.005731,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-046,en,easy,account,account,1,5,1,True,True,same_run_classifier,1552,81,1092,151,1562.540000,2402.080000,0.005651,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-047,en,easy,general,general,1,4,1,True,True,same_run_classifier,1537,66,1060,162,1143.550000,2325.250000,0.005607,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1550,73,1107,182,1379.700000,3238.690000,0.005949,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-049,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1549,74,1091,163,1271.950000,2472.390000,0.005731,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1557,73,1089,130,1275.520000,3480.810000,0.005400,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1542,62,1060,145,1117.160000,2326.760000,0.005422,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1551,65,1067,151,1144.790000,2664.630000,0.005520,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1548,72,1092,152,1324.640000,2482.990000,0.005612,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-054,en,easy,account,account,1,4,1,True,True,same_run_classifier,1556,78,1110,216,1473.140000,2514.670000,0.006326,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-055,en,edge,general,general,1,5,1,True,True,same_run_classifier,1520,64,1032,113,1301.950000,1841.980000,0.005034,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1536,71,1051,124,1321.870000,2019.050000,0.005233,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-057,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1551,68,1084,190,1326.470000,4223.690000,0.005959,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-058,en,easy,account,account,1,5,1,True,True,same_run_classifier,1545,68,1069,178,1190.380000,2678.790000,0.005803,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-059,en,easy,general,general,1,5,1,True,True,same_run_classifier,1532,66,1050,138,1270.660000,2223.680000,0.005342,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1543,68,1055,171,1183.140000,2581.150000,0.005703,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1547,71,1083,124,1153.710000,2252.260000,0.005308,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1542,62,1039,148,1175.380000,2633.960000,0.005410,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1543,61,1049,112,1207.630000,1797.800000,0.005066,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1558,63,1073,125,1203.200000,1876.690000,0.005269,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1568,69,1110,170,1339.360000,2584.590000,0.005833,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-066,mixed,easy,account,account,1,4,1,True,True,same_run_classifier,1554,78,1071,178,1654.740000,2744.200000,0.005866,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-067,mixed,easy,general,general,1,4,1,True,True,same_run_classifier,1559,68,1080,209,1284.800000,2761.090000,0.006149,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1573,85,1105,226,1564.430000,3196.960000,0.006468,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-069,mixed,easy,technical,technical,1,4,1,True,True,same_run_classifier,1590,75,1158,212,1260.410000,2849.530000,0.006401,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,1,case-070,mixed,ambiguous,general,general,1,5,1,True,True,same_run_classifier,1556,72,1064,195,1324.080000,3025.620000,0.005994,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1600,85,1118,147,1413.410000,2273.500000,0.005731,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1586,88,1101,188,1301.510000,3178.400000,0.006108,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-003,zh-tw,ambiguous,account,account,1,3,1,True,True,same_run_classifier,1606,98,1158,243,1580.700000,3333.910000,0.006842,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1567,78,1060,136,1335.130000,2254.650000,0.005437,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-005,zh-tw,easy,billing,billing,1,4,1,True,True,same_run_classifier,1563,94,1088,225,1538.890000,3477.200000,0.006459,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1610,83,1157,177,1272.270000,3091.390000,0.006109,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1560,90,1079,146,1464.480000,2382.000000,0.005628,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1570,67,1070,148,1194.720000,2401.640000,0.005525,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-009,zh-tw,ambiguous,billing,account,0,4,0,True,True,same_run_classifier,1599,89,1126,217,1537.980000,3697.310000,0.006466,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-010,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1573,78,1104,172,1448.820000,2292.580000,0.005891,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1575,82,1088,146,1357.480000,2194.980000,0.005621,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-012,zh-tw,edge,general,technical,0,3,0,True,True,same_run_classifier,1513,59,996,257,1169.710000,4018.160000,0.006370,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-013,zh-tw,easy,billing,billing,1,2,0,True,True,same_run_classifier,1563,79,1079,410,1373.730000,5080.080000,0.008216,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-014,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1593,99,1150,200,1509.840000,2741.540000,0.006388,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1602,79,1122,220,1335.040000,3010.180000,0.006441,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-016,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1553,76,1067,146,1254.910000,2394.170000,0.005527,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1578,68,1096,149,1332.700000,2545.950000,0.005600,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-018,zh-tw,easy,technical,account,0,3,0,True,True,same_run_classifier,1592,86,1131,198,1421.960000,3066.340000,0.006264,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1567,78,1060,138,1316.750000,2420.700000,0.005457,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-020,zh-tw,edge,general,billing,0,5,0,True,True,same_run_classifier,1583,73,1116,185,1235.230000,2693.490000,0.006030,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1586,95,1118,224,1404.030000,3412.780000,0.006537,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1581,75,1104,121,1373.700000,1919.120000,0.005374,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1561,85,1082,353,1444.170000,4670.090000,0.007680,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1575,66,1084,139,1199.080000,2182.640000,0.005463,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1515,65,995,172,1249.460000,2654.530000,0.005550,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1583,87,1106,162,1410.520000,2289.060000,0.005850,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-027,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1569,80,1079,134,1387.170000,2007.740000,0.005467,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1568,63,1055,126,1147.170000,2067.270000,0.005253,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1577,88,1099,181,1640.070000,2803.240000,0.006025,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-030,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1589,79,1123,200,1346.730000,2877.450000,0.006230,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-031,zh-tw,ambiguous,billing,general,0,5,0,True,True,same_run_classifier,1572,85,1082,161,1420.860000,2510.990000,0.005771,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1571,82,1081,166,1415.060000,2505.190000,0.005803,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1576,77,1084,154,1233.060000,2341.410000,0.005669,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1577,88,1093,163,1565.160000,2374.440000,0.005833,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1570,85,1073,145,1531.320000,2412.240000,0.005591,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1550,58,1054,150,975.560000,2174.640000,0.005448,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1551,81,1093,160,1359.940000,2072.240000,0.005742,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1551,75,1113,190,1377.720000,2727.140000,0.006052,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1536,67,1055,142,1244.370000,2476.110000,0.005401,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1559,70,1114,151,1395.200000,2185.490000,0.005647,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1566,77,1138,165,1435.930000,1902.270000,0.005877,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1540,68,1060,116,1196.580000,1875.360000,0.005160,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1511,57,994,286,1175.210000,3461.300000,0.006644,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1546,62,1062,132,1306.040000,2279.890000,0.005300,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-045,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1548,74,1083,232,1359.420000,3407.920000,0.006404,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-046,en,easy,account,account,1,4,1,True,True,same_run_classifier,1552,74,1083,236,1322.650000,3593.330000,0.006448,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-047,en,easy,general,general,1,4,1,True,True,same_run_classifier,1537,68,1062,258,1173.350000,3698.870000,0.006581,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-048,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1550,64,1089,206,1244.000000,2772.980000,0.006108,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-049,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1549,68,1083,167,1216.330000,2685.930000,0.005725,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1557,76,1095,126,1311.410000,2130.620000,0.005387,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1542,62,1060,139,1138.830000,2764.550000,0.005362,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1551,65,1067,166,1243.250000,2466.230000,0.005670,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1548,71,1093,167,1274.650000,2766.380000,0.005759,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-054,en,easy,account,account,1,4,1,True,True,same_run_classifier,1556,76,1111,183,1460.820000,3425.140000,0.005988,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-055,en,edge,general,general,1,5,1,True,True,same_run_classifier,1520,57,1017,152,1180.070000,2576.900000,0.005359,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1536,72,1054,152,1311.270000,2154.740000,0.005524,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-057,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1551,67,1089,126,1150.650000,3228.650000,0.005324,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-058,en,easy,account,account,1,4,1,True,True,same_run_classifier,1545,65,1064,204,1231.440000,2862.160000,0.006038,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-059,en,easy,general,general,1,4,1,True,True,same_run_classifier,1532,66,1053,143,1256.250000,2183.630000,0.005398,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-060,en,easy,billing,billing,1,4,1,True,True,same_run_classifier,1543,67,1054,284,1306.590000,3647.970000,0.006826,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1547,70,1079,126,1349.610000,2211.680000,0.005315,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1542,62,1039,142,1593.490000,2456.100000,0.005350,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1543,61,1049,128,1273.810000,2292.300000,0.005226,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1558,61,1071,138,1094.500000,2313.920000,0.005385,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1568,72,1113,154,1362.570000,2218.070000,0.005694,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1554,60,1062,213,1164.400000,3564.580000,0.006108,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-067,mixed,easy,general,general,1,5,1,True,True,same_run_classifier,1559,63,1076,155,1171.520000,2363.880000,0.005576,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1573,95,1116,210,1554.950000,4420.210000,0.006380,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-069,mixed,easy,technical,technical,1,4,1,True,True,same_run_classifier,1590,78,1162,172,1403.020000,2609.930000,0.006024,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2a,e1_v2a_20260915T153333Z,v2a,2,case-070,mixed,ambiguous,general,general,1,5,1,True,True,same_run_classifier,1556,75,1067,178,1336.260000,2684.250000,0.005845,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1446,108,1130,162,1711.580000,2629.940000,0.005866,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1432,74,1104,191,1536.190000,3081.160000,0.005920,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-003,zh-tw,ambiguous,account,account,1,5,1,True,True,same_run_classifier,1452,103,1163,208,1710.410000,2732.230000,0.006373,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1413,80,1082,134,1235.650000,2585.370000,0.005317,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-005,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1409,83,1077,196,1367.880000,2457.780000,0.005938,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1456,80,1151,177,1452.930000,2584.670000,0.005928,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1406,75,1074,133,937.150000,2230.650000,0.005259,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1416,79,1086,155,1211.660000,2063.350000,0.005533,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-009,zh-tw,ambiguous,billing,account,0,5,0,True,True,same_run_classifier,1445,81,1137,186,1536.790000,2845.490000,0.005984,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-010,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1419,80,1104,147,1145.380000,2452.980000,0.005497,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1421,82,1088,152,1300.180000,2517.100000,0.005527,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-012,zh-tw,edge,general,technical,0,3,0,True,True,same_run_classifier,1359,59,998,310,946.710000,4424.080000,0.006750,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1409,90,1076,195,1429.550000,2632.390000,0.005961,claude-haiku-4-5-20251001,claude-sonnet-5
